Date,XRP_Price
07/15/2020,0.19721
07/15/2021,0.5979
07/15/2022,0.3342
07/15/2023,0.7145
07/15/2024,0.5372
07/15/2025,2.919
07/16/2020,0.19444
07/16/2021,0.5893
07/16/2022,0.3505
07/16/2023,0.7468
07/16/2024,0.5793
07/16/2025,3.038
07/17/2020,0.1944
07/17/2021,0.5821
07/17/2022,0.3433
07/17/2023,0.7374
07/17/2024,0.626
07/17/2025,3.4814
07/18/2020,0.1999
07/18/2021,0.5866
07/18/2022,0.3653
07/18/2023,0.7779
07/18/2024,0.5697
07/18/2025,3.4135
07/19/2020,0.19956
07/19/2021,0.557
07/19/2022,0.3729
07/19/2023,0.8199
07/19/2024,0.5733
07/19/2025,3.4244
07/20/2020,0.19465
07/20/2021,0.5284
07/20/2022,0.3635
07/20/2023,0.7942
07/20/2024,0.5937
07/20/2025,3.454
07/21/2020,0.19949
07/21/2021,0.5719
07/21/2022,0.3669
07/21/2023,0.7713
07/21/2024,0.5984
07/21/2025,3.5495
07/22/2020,0.20348
07/22/2021,0.592
07/22/2022,0.3578
07/22/2023,0.7331
07/22/2024,0.608
07/22/2025,3.5504
07/23/2020,0.20851
07/23/2021,0.6091
07/23/2022,0.3592
07/23/2023,0.7384
07/23/2024,0.5975
07/23/2025,3.1838
07/24/2020,0.20392
07/24/2021,0.6085
07/24/2022,0.3586
07/24/2023,0.7021
07/24/2024,0.6179
07/24/2025,3.1453
07/25/2020,0.21463
07/25/2021,0.6069
07/25/2022,0.3362
07/25/2023,0.7089
07/25/2024,0.5996
07/25/2025,3.1423
07/26/2020,0.21532
07/26/2021,0.6234
07/26/2022,0.3372
07/26/2023,0.7161
07/26/2024,0.6034
07/26/2025,3.1662
07/27/2020,0.22437
07/27/2021,0.6451
07/27/2022,0.3594
07/27/2023,0.7139
07/27/2024,0.5956
07/27/2025,3.2389
07/28/2020,0.23029
07/28/2021,0.7327
07/28/2022,0.3739
07/28/2023,0.712
07/28/2024,0.6012
07/28/2025,3.1235
07/29/2020,0.24327
07/29/2021,0.7488
07/29/2022,0.3679
07/29/2023,0.7121
07/29/2024,0.6019
07/29/2025,3.128
07/30/2020,0.24408
07/30/2021,0.7521
07/30/2022,0.3879
07/30/2023,0.7046
07/30/2024,0.6277
07/30/2025,3.0966
07/31/2020,0.25939
07/31/2021,0.746
07/31/2022,0.3792
07/31/2023,0.6976
07/31/2024,0.623
07/31/2025,3.0224
08/01/2020,0.29089
08/01/2021,0.7242
08/01/2022,0.3791
08/01/2023,0.7069
08/01/2024,0.5964
08/01/2025,2.9613
08/02/2020,0.28803
08/02/2021,0.738
08/02/2022,0.3714
08/02/2023,0.685
08/02/2024,0.5607
08/02/2025,2.7695
08/03/2020,0.31016
08/03/2021,0.7136
08/03/2022,0.3695
08/03/2023,0.663
08/03/2024,0.5558
08/03/2025,2.948
08/04/2020,0.30138
08/04/2021,0.731
08/04/2022,0.371
08/04/2023,0.6356
08/04/2024,0.5228
08/04/2025,3.0716
08/05/2020,0.30228
08/05/2021,0.7327
08/05/2022,0.3764
08/05/2023,0.6288
08/05/2024,0.4889
08/05/2025,2.9623
08/06/2020,0.30311
08/06/2021,0.7474
08/06/2022,0.3715
08/06/2023,0.624
08/06/2024,0.5062
08/06/2025,2.9908
08/07/2020,0.29437
08/07/2021,0.8162
08/07/2022,0.3722
08/07/2023,0.6236
08/07/2024,0.6002
08/07/2025,3.3197
08/08/2020,0.29527
08/08/2021,0.7788
08/08/2022,0.3787
08/08/2023,0.6418
08/08/2024,0.6166
08/08/2025,3.2859
08/09/2020,0.2879
08/09/2021,0.817
08/09/2022,0.3672
08/09/2023,0.6433
08/09/2024,0.5805
08/09/2025,3.2259
08/10/2020,0.29469
08/10/2021,0.8511
08/10/2022,0.3814
08/10/2023,0.6331
08/10/2024,0.5841
08/10/2025,3.187
08/11/2020,0.2831
08/11/2021,1.0105
08/11/2022,0.3802
08/11/2023,0.6318
08/11/2024,0.5528
08/11/2025,3.1295
08/12/2020,0.28233
08/12/2021,0.966
08/12/2022,0.3796
08/12/2023,0.6276
08/12/2024,0.5684
08/12/2025,3.2676
08/13/2020,0.2942
08/13/2021,1.0901
08/13/2022,0.378
08/13/2023,0.6256
08/13/2024,0.577
08/13/2025,3.2744
08/14/2020,0.29995
08/14/2021,1.2791
08/14/2022,0.3757
08/14/2023,0.6343
08/14/2024,0.5687
08/14/2025,3.0792
08/15/2020,0.29884
08/15/2021,1.2839
08/15/2022,0.3751
08/15/2023,0.6104
08/15/2024,0.5607
08/15/2025,3.0779
08/16/2020,0.30455
08/16/2021,1.1855
08/16/2022,0.377
08/16/2023,0.5889
08/16/2024,0.5638
08/16/2025,3.1055
08/17/2020,0.31539
08/17/2021,1.0978
08/17/2022,0.3795
08/17/2023,0.5064
08/17/2024,0.5665
08/17/2025,3.0877
08/18/2020,0.30251
08/18/2021,1.1431
08/18/2022,0.3704
08/18/2023,0.5062
08/18/2024,0.5631
08/18/2025,3.0616
08/19/2020,0.28975
08/19/2021,1.2347
08/19/2022,0.3344
08/19/2023,0.5199
08/19/2024,0.5985
08/19/2025,2.8608
08/20/2020,0.29218
08/20/2021,1.2629
08/20/2022,0.3368
08/20/2023,0.5384
08/20/2024,0.5937
08/20/2025,2.9512
08/21/2020,0.27933
08/21/2021,1.2158
08/21/2022,0.3449
08/21/2023,0.5245
08/21/2024,0.5999
08/21/2025,2.8519
08/22/2020,0.28592
08/22/2021,1.226
08/22/2022,0.344
08/22/2023,0.521
08/22/2024,0.5976
08/22/2025,3.0744
08/23/2020,0.2848
08/23/2021,1.2457
08/23/2022,0.3472
08/23/2023,0.5301
08/23/2024,0.6109
08/23/2025,3.0485
08/24/2020,0.2884
08/24/2021,1.1353
08/24/2022,0.3456
08/24/2023,0.5187
08/24/2024,0.6127
08/24/2025,3.0258
08/25/2020,0.27625
08/25/2021,1.1735
08/25/2022,0.3491
08/25/2023,0.5258
08/25/2024,0.6
08/25/2025,2.8584
08/26/2020,0.27653
08/26/2021,1.0712
08/26/2022,0.3393
08/26/2023,0.5231
08/26/2024,0.5874
08/26/2025,3.0123
08/27/2020,0.26469
08/27/2021,1.1918
08/27/2022,0.3346
08/27/2023,0.5236
08/27/2024,0.5666
08/27/2025,2.9688
08/28/2020,0.27174
08/28/2021,1.1459
08/28/2022,0.3224
08/28/2023,0.5232
08/28/2024,0.5693
08/28/2025,2.9665
08/29/2020,0.2738
08/29/2021,1.1408
08/29/2022,0.3337
08/29/2023,0.5398
08/29/2024,0.5619
08/29/2025,2.8195
08/30/2020,0.28302
08/30/2021,1.1002
08/30/2022,0.3267
08/30/2023,0.5284
08/30/2024,0.5667
08/30/2025,2.8181
08/31/2020,0.28115
08/31/2021,1.1856
08/31/2022,0.3277
08/31/2023,0.511
08/31/2024,0.5662
08/31/2025,2.7757
09/01/2020,0.29521
09/01/2021,1.2362
09/01/2022,0.3331
09/01/2023,0.498
09/01/2024,0.5472
09/01/2025,2.7589
09/02/2020,0.27595
09/02/2021,1.2533
09/02/2022,0.3314
09/02/2023,0.4988
09/02/2024,0.5677
09/02/2025,2.862
09/03/2020,0.24409
09/03/2021,1.2907
09/03/2022,0.3297
09/03/2023,0.5047
09/03/2024,0.5572
09/03/2025,2.8443
09/04/2020,0.25385
09/04/2021,1.2548
09/04/2022,0.3317
09/04/2023,0.5087
09/04/2024,0.5579
09/04/2025,2.7946
09/05/2020,0.23738
09/05/2021,1.3076
09/05/2022,0.3329
09/05/2023,0.5056
09/05/2024,0.5444
09/05/2025,2.8147
09/06/2020,0.23986
09/06/2021,1.3894
09/06/2022,0.3212
09/06/2023,0.5033
09/06/2024,0.5211
09/06/2025,2.8098
09/07/2020,0.24198
09/07/2021,1.1292
09/07/2022,0.3369
09/07/2023,0.505
09/07/2024,0.5248
09/07/2025,2.877
09/08/2020,0.23657
09/08/2021,1.0998
09/08/2022,0.3396
09/08/2023,0.505
09/08/2024,0.5295
09/08/2025,2.9697
09/09/2020,0.23901
09/09/2021,1.0868
09/09/2022,0.3568
09/09/2023,0.5038
09/09/2024,0.5395
09/09/2025,2.9474
09/10/2020,0.24302
09/10/2021,1.0552
09/10/2022,0.3573
09/10/2023,0.4969
09/10/2024,0.5408
09/10/2025,2.9834
09/11/2020,0.24252
09/11/2021,1.0787
09/11/2022,0.3552
09/11/2023,0.4744
09/11/2024,0.5348
09/11/2025,3.0398
09/12/2020,0.24752
09/12/2021,1.1181
09/12/2022,0.3598
09/12/2023,0.4804
09/12/2024,0.5626
09/12/2025,3.1054
09/13/2020,0.24218
09/13/2021,1.0643
09/13/2022,0.3326
09/13/2023,0.4832
09/13/2024,0.5728
09/13/2025,3.1193
09/14/2020,0.24564
09/14/2021,1.0963
09/14/2022,0.3415
09/14/2023,0.4892
09/14/2024,0.5956
09/14/2025,3.0279
09/15/2020,0.24331
09/15/2021,1.1207
09/15/2022,0.3261
09/15/2023,0.5005
09/15/2024,0.5706
09/15/2025,2.9969
09/16/2020,0.24686
09/16/2021,1.0902
09/16/2022,0.3552
09/16/2023,0.4998
09/16/2024,0.5866
09/16/2025,3.0376
09/17/2020,0.25214
09/17/2021,1.0661
09/17/2022,0.3762
09/17/2023,0.4925
09/17/2024,0.5839
09/17/2025,3.0841
09/18/2020,0.25065
09/18/2021,1.0751
09/18/2022,0.3576
09/18/2023,0.503
09/18/2024,0.5852
09/18/2025,3.0735
09/19/2020,0.25112
09/19/2021,1.0483
09/19/2022,0.3848
09/19/2023,0.514
09/19/2024,0.5868
09/19/2025,2.9901
09/20/2020,0.24652
09/20/2021,0.9216
09/20/2022,0.414
09/20/2023,0.5212
09/20/2024,0.5851
09/20/2025,2.975
09/21/2020,0.23102
09/21/2021,0.8743
09/21/2022,0.3936
09/21/2023,0.5071
09/21/2024,0.5976
09/21/2025,2.9701
09/22/2020,0.23302
09/22/2021,1.0033
09/22/2022,0.4862
09/22/2023,0.5122
09/22/2024,0.5871
09/22/2025,2.8526
09/23/2020,0.22164
09/23/2021,1.0016
09/23/2022,0.5069
09/23/2023,0.5076
09/23/2024,0.5847
09/23/2025,2.8247
09/24/2020,0.23276
09/24/2021,0.944
09/24/2022,0.4878
09/24/2023,0.5021
09/24/2024,0.5911
09/24/2025,2.9257
09/25/2020,0.24154
09/25/2021,0.94
09/25/2022,0.4917
09/25/2023,0.5056
09/25/2024,0.5831
09/25/2025,2.7435
09/26/2020,0.24153
09/26/2021,0.9436
09/26/2022,0.4683
09/26/2023,0.5019
09/26/2024,0.5905
09/26/2025,2.7835
09/27/2020,0.24334
09/27/2021,0.9218
09/27/2022,0.4457
09/27/2023,0.4993
09/27/2024,0.5888
09/27/2025,2.8047
09/28/2020,0.24107
09/28/2021,0.8928
09/28/2022,0.4489
09/28/2023,0.5098
09/28/2024,0.6138
09/28/2025,2.8674
09/29/2020,0.24285
09/29/2021,0.9268
09/29/2022,0.4877
09/29/2023,0.5215
09/29/2024,0.6412
09/29/2025,2.8801
09/30/2020,0.24171
09/30/2021,0.9533
09/30/2022,0.4799
09/30/2023,0.5149
09/30/2024,0.6114
09/30/2025,2.8468
10/01/2020,0.23819
10/01/2021,1.0422
10/01/2022,0.4754
10/01/2023,0.5241
10/01/2024,0.5967
10/01/2025,2.9485
10/02/2020,0.23386
10/02/2021,1.0359
10/02/2022,0.4485
10/02/2023,0.5123
10/02/2024,0.5383
10/02/2025,3.0389
10/03/2020,0.23273
10/03/2021,1.0552
10/03/2022,0.4621
10/03/2023,0.539
10/03/2024,0.5217
10/03/2025,3.0401
10/04/2020,0.24794
10/04/2021,1.0425
10/04/2022,0.4795
10/04/2023,0.5326
10/04/2024,0.534
10/04/2025,2.9685
10/05/2020,0.2503
10/05/2021,1.0839
10/05/2022,0.4887
10/05/2023,0.5227
10/05/2024,0.5294
10/05/2025,2.9697
10/06/2020,0.24545
10/06/2021,1.0765
10/06/2022,0.4934
10/06/2023,0.5255
10/06/2024,0.5336
10/06/2025,2.9883
10/07/2020,0.2487
10/07/2021,1.0678
10/07/2022,0.5177
10/07/2023,0.5216
10/07/2024,0.5286
10/07/2025,2.852
10/08/2020,0.25141
10/08/2021,1.0636
10/08/2022,0.517
10/08/2023,0.5174
10/08/2024,0.531
10/08/2025,2.8797
10/09/2020,0.25293
10/09/2021,1.1604
10/09/2022,0.5325
10/09/2023,0.5027
10/09/2024,0.5245
10/09/2025,2.8021
10/10/2020,0.25402
10/10/2021,1.1352
10/10/2022,0.4939
10/10/2023,0.4965
10/10/2024,0.5305
10/10/2025,2.3704
10/11/2020,0.25544
10/11/2021,1.1364
10/11/2022,0.4861
10/11/2023,0.4888
10/11/2024,0.5388
10/11/2025,2.3819
10/12/2020,0.25603
10/12/2021,1.1018
10/12/2022,0.4881
10/12/2023,0.483
10/12/2024,0.5393
10/12/2025,2.5282
10/13/2020,0.2565
10/13/2021,1.1275
10/13/2022,0.4791
10/13/2023,0.4851
10/13/2024,0.5321
10/13/2025,2.6052
10/14/2020,0.24906
10/14/2021,1.1336
10/14/2022,0.4883
10/14/2023,0.4865
10/14/2024,0.5483
10/14/2025,2.5033
10/15/2020,0.24596
10/15/2021,1.1413
10/15/2022,0.4818
10/15/2023,0.4874
10/15/2024,0.5417
10/15/2025,2.4109
10/16/2020,0.24011
10/16/2021,1.1343
10/16/2022,0.4766
10/16/2023,0.4978
10/16/2024,0.5482
10/16/2025,2.328
10/17/2020,0.24057
10/17/2021,1.0944
10/17/2022,0.4804
10/17/2023,0.4912
10/17/2024,0.5441
10/17/2025,2.2936
10/18/2020,0.24221
10/18/2021,1.0827
10/18/2022,0.4658
10/18/2023,0.4878
10/18/2024,0.5465
10/18/2025,2.3596
10/19/2020,0.24558
10/19/2021,1.0911
10/19/2022,0.4504
10/19/2023,0.5197
10/19/2024,0.544
10/19/2025,2.3908
10/20/2020,0.24322
10/20/2021,1.1455
10/20/2022,0.4465
10/20/2023,0.5149
10/20/2024,0.5482
10/20/2025,2.4948
10/21/2020,0.25088
10/21/2021,1.0886
10/21/2022,0.4614
10/21/2023,0.5208
10/21/2024,0.5449
10/21/2025,2.4222
10/22/2020,0.25709
10/22/2021,1.0885
10/22/2022,0.4653
10/22/2023,0.5226
10/22/2024,0.5339
10/22/2025,2.3647
10/23/2020,0.25471
10/23/2021,1.0934
10/23/2022,0.4688
10/23/2023,0.5475
10/23/2024,0.5258
10/23/2025,2.3947
10/24/2020,0.2562
10/24/2021,1.0821
10/24/2022,0.4529
10/24/2023,0.5588
10/24/2024,0.532
10/24/2025,2.5103
10/25/2020,0.25313
10/25/2021,1.0951
10/25/2022,0.4605
10/25/2023,0.5552
10/25/2024,0.5022
10/25/2025,2.5959
10/26/2020,0.2481
10/26/2021,1.1075
10/26/2022,0.4689
10/26/2023,0.5533
10/26/2024,0.5134
10/26/2025,2.6461
10/27/2020,0.25273
10/27/2021,0.995
10/27/2022,0.4615
10/27/2023,0.543
10/27/2024,0.5168
10/27/2025,2.634
10/28/2020,0.2454
10/28/2021,1.0579
10/28/2022,0.4744
10/28/2023,0.5446
10/28/2024,0.5195
10/28/2025,2.6034
10/29/2020,0.24239
10/29/2021,1.0825
10/29/2022,0.4701
10/29/2023,0.5561
10/29/2024,0.5284
10/29/2025,2.5502
10/30/2020,0.23905
10/30/2021,1.0846
10/30/2022,0.4582
10/30/2023,0.578
10/30/2024,0.5229
10/30/2025,2.4393
10/31/2020,0.23968
10/31/2021,1.1128
10/31/2022,0.4641
10/31/2023,0.5996
10/31/2024,0.5095
10/31/2025,2.5097
11/01/2020,0.23999
11/01/2021,1.0915
11/01/2022,0.4636
11/01/2023,0.6085
11/01/2024,0.5131
11/01/2025,2.5053
11/02/2020,0.23523
11/02/2021,1.1349
11/02/2022,0.4497
11/02/2023,0.6054
11/02/2024,0.5103
11/02/2025,2.5267
11/03/2020,0.2396
11/03/2021,1.2101
11/03/2022,0.4548
11/03/2023,0.6121
11/03/2024,0.503
11/03/2025,2.3096
11/04/2020,0.23758
11/04/2021,1.2004
11/04/2022,0.5064
11/04/2023,0.6149
11/04/2024,0.5035
11/04/2025,2.2053
11/05/2020,0.24561
11/05/2021,1.1581
11/05/2022,0.493
11/05/2023,0.6607
11/05/2024,0.514
11/05/2025,2.3432
11/06/2020,0.25863
11/06/2021,1.151
11/06/2022,0.4709
11/06/2023,0.7148
11/06/2024,0.5418
11/06/2025,2.213
11/07/2020,0.2491
11/07/2021,1.2198
11/07/2022,0.4648
11/07/2023,0.685
11/07/2024,0.5556
11/07/2025,2.3154
11/08/2020,0.25374
11/08/2021,1.2815
11/08/2022,0.4059
11/08/2023,0.6869
11/08/2024,0.5537
11/08/2025,2.2863
11/09/2020,0.25059
11/09/2021,1.2571
11/09/2022,0.3331
11/09/2023,0.6665
11/09/2024,0.5593
11/09/2025,2.3662
11/10/2020,0.2538
11/10/2021,1.1902
11/10/2022,0.3942
11/10/2023,0.6595
11/10/2024,0.5884
11/10/2025,2.526
11/11/2020,0.25581
11/11/2021,1.2142
11/11/2022,0.3843
11/11/2023,0.6626
11/11/2024,0.6207
11/11/2025,2.3915
11/12/2020,0.2549
11/12/2021,1.1883
11/12/2022,0.3636
11/12/2023,0.6613
11/12/2024,0.704
11/12/2025,2.3879
11/13/2020,0.2659
11/13/2021,1.1892
11/13/2022,0.3408
11/13/2023,0.6702
11/13/2024,0.6898
11/13/2025,2.3225
11/14/2020,0.26824
11/14/2021,1.1879
11/14/2022,0.3776
11/14/2023,0.6296
11/14/2024,0.7736
11/14/2025,2.2443
11/15/2020,0.26954
11/15/2021,1.172
11/15/2022,0.3888
11/15/2023,0.6481
11/15/2024,0.8922
11/15/2025,2.2372
11/16/2020,0.28813
11/16/2021,1.0877
11/16/2022,0.3752
11/16/2023,0.6119
11/16/2024,1.1209
11/16/2025,2.2149
11/17/2020,0.30247
11/17/2021,1.0953
11/17/2022,0.3819
11/17/2023,0.6133
11/17/2024,1.0543
11/17/2025,2.1637
11/18/2020,0.29335
11/18/2021,1.0406
11/18/2022,0.3829
11/18/2023,0.6106
11/18/2024,1.1137
11/18/2025,2.2172
11/19/2020,0.30358
11/19/2021,1.0892
11/19/2022,0.3841
11/19/2023,0.6258
11/19/2024,1.1003
11/19/2025,2.1098
11/20/2020,0.32991
11/20/2021,1.0965
11/20/2022,0.3608
11/20/2023,0.6122
11/20/2024,1.1041
11/20/2025,1.9999
11/21/2020,0.46283
11/21/2021,1.0569
11/21/2022,0.3645
11/21/2023,0.5788
11/21/2024,1.247
11/21/2025,1.9509
11/22/2020,0.44611
11/22/2021,1.0354
11/22/2022,0.3757
11/22/2023,0.6109
11/22/2024,1.4726
11/22/2025,1.9509
11/23/2020,0.61579
11/23/2021,1.0661
11/23/2022,0.3815
11/23/2023,0.6209
11/23/2024,1.4685
11/23/2025,2.0491
11/24/2020,0.694
11/24/2021,1.0326
11/24/2022,0.4018
11/24/2023,0.6212
11/24/2024,1.4331
11/24/2025,2.2276
11/25/2020,0.63022
11/25/2021,1.0438
11/25/2022,0.4078
11/25/2023,0.6228
11/25/2024,1.4142
11/25/2025,2.2024
11/26/2020,0.53654
11/26/2021,0.9394
11/26/2022,0.396
11/26/2023,0.6157
11/26/2024,1.3984
11/26/2025,2.2233
11/27/2020,0.5623
11/27/2021,0.9452
11/27/2022,0.3962
11/27/2023,0.6039
11/27/2024,1.4696
11/27/2025,2.1999
11/28/2020,0.62579
11/28/2021,0.9687
11/28/2022,0.3888
11/28/2023,0.6107
11/28/2024,1.5421
11/28/2025,2.1795
11/29/2020,0.60543
11/29/2021,0.9898
11/29/2022,0.3981
11/29/2023,0.6091
11/29/2024,1.8006
11/29/2025,2.2009
11/30/2020,0.66417
11/30/2021,0.9983
11/30/2022,0.4078
11/30/2023,0.6063
11/30/2024,1.9513
11/30/2025,2.155
12/01/2020,0.61088
12/01/2021,0.9899
12/01/2022,0.3969
12/01/2023,0.6125
12/01/2024,2.2937
12/01/2025,2.0297
12/02/2020,0.62972
12/02/2021,0.9716
12/02/2022,0.3961
12/02/2023,0.6208
12/02/2024,2.7245
12/02/2025,2.1532
12/03/2020,0.63046
12/03/2021,0.9211
12/03/2022,0.3873
12/03/2023,0.6229
12/03/2024,2.5102
12/03/2025,2.1976
12/04/2020,0.55367
12/04/2021,0.8449
12/04/2022,0.3895
12/04/2023,0.6245
12/04/2024,2.3574
12/04/2025,2.096
12/05/2020,0.58517
12/05/2021,0.8045
12/05/2022,0.3893
12/05/2023,0.621
12/05/2024,2.2446
12/05/2025,2.0344
12/06/2020,0.62107
12/06/2021,0.8255
12/06/2022,0.3914
12/06/2023,0.64
12/06/2024,2.4257
12/06/2025,2.0309
12/07/2020,0.60818
12/07/2021,0.8154
12/07/2022,0.3835
12/07/2023,0.6432
12/07/2024,2.6099
12/07/2025,2.0023
12/08/2020,0.5589
12/08/2021,0.8622
12/08/2022,0.3941
12/08/2023,0.6721
12/08/2024,2.6013
12/09/2020,0.58265
12/09/2021,0.8583
12/09/2022,0.3889
12/09/2023,0.6584
12/09/2024,2.2124
12/10/2020,0.57267
12/10/2021,0.7992
12/10/2022,0.3865
12/10/2023,0.6617
12/10/2024,2.3709
12/11/2020,0.54945
12/11/2021,0.8392
12/11/2022,0.3809
12/11/2023,0.6187
12/11/2024,2.3941
12/12/2020,0.50658
12/12/2021,0.8393
12/12/2022,0.3874
12/12/2023,0.6192
12/12/2024,2.3384
12/13/2020,0.51365
12/13/2021,0.7818
12/13/2022,0.3952
12/13/2023,0.6275
12/13/2024,2.4217
12/14/2020,0.4974
12/14/2021,0.8103
12/14/2022,0.3853
12/14/2023,0.6316
12/14/2024,2.4005
12/15/2020,0.46793
12/15/2021,0.8262
12/15/2022,0.378
12/15/2023,0.6156
12/15/2024,2.4469
12/16/2020,0.56941
12/16/2021,0.8051
12/16/2022,0.3511
12/16/2023,0.6203
12/16/2024,2.4841
12/17/2020,0.5769
12/17/2021,0.7966
12/17/2022,0.3545
12/17/2023,0.6103
12/17/2024,2.5673
12/18/2020,0.58337
12/18/2021,0.8262
12/18/2022,0.3499
12/18/2023,0.6125
12/18/2024,2.3103
12/19/2020,0.57666
12/19/2021,0.835
12/19/2022,0.3389
12/19/2023,0.6047
12/19/2024,2.239
12/20/2020,0.55586
12/20/2021,0.8798
12/20/2022,0.3482
12/20/2023,0.6171
12/20/2024,2.2793
12/21/2020,0.51445
12/21/2021,0.9467
12/21/2022,0.3449
12/21/2023,0.6241
12/21/2024,2.238
12/22/2020,0.44642
12/22/2021,0.9537
12/22/2022,0.3492
12/22/2023,0.6244
12/22/2024,2.2031
12/23/2020,0.2605
12/23/2021,0.9941
12/23/2022,0.3543
12/23/2023,0.6195
12/23/2024,2.2617
12/24/2020,0.33863
12/24/2021,0.9115
12/24/2022,0.3517
12/24/2023,0.6121
12/24/2024,2.3238
12/25/2020,0.31768
12/25/2021,0.9252
12/25/2022,0.3457
12/25/2023,0.6462
12/25/2024,2.2973
12/26/2020,0.29481
12/26/2021,0.92
12/26/2022,0.3658
12/26/2023,0.6219
12/26/2024,2.1559
12/27/2020,0.28407
12/27/2021,0.9269
12/27/2022,0.3675
12/27/2023,0.634
12/27/2024,2.1466
12/28/2020,0.24845
12/28/2021,0.8515
12/28/2022,0.3558
12/28/2023,0.6346
12/28/2024,2.1843
12/29/2020,0.22142
12/29/2021,0.8171
12/29/2022,0.3421
12/29/2023,0.623
12/29/2024,2.0942
12/30/2020,0.21138
12/30/2021,0.8386
12/30/2022,0.3451
12/30/2023,0.6207
12/30/2024,2.0587
12/31/2020,0.21959
12/31/2021,0.8297
12/31/2022,0.3389
12/31/2023,0.6156
12/31/2024,2.0836
