Date,ETH_Price
03/11/2025,1923.43
03/12/2025,1908.2
03/13/2025,1864.59
03/14/2025,1911.65
03/15/2025,1937.17
03/16/2025,1887.0
03/17/2025,1926.31
03/18/2025,1931.54
03/19/2025,2056.06
03/20/2025,1983.79
03/21/2025,1965.75
03/22/2025,1980.69
03/23/2025,2005.99
03/24/2025,2081.2
03/25/2025,2066.15
03/26/2025,2009.52
03/27/2025,2003.66
03/28/2025,1896.9
03/29/2025,1828.08
03/30/2025,1807.74
03/31/2025,1822.43
04/01/2025,1904.98
04/02/2025,1795.22
04/03/2025,1817.23
04/04/2025,1816.87
04/05/2025,1806.01
04/06/2025,1580.76
04/07/2025,1553.04
04/08/2025,1473.41
04/09/2025,1669.51
04/10/2025,1522.25
04/11/2025,1566.85
04/12/2025,1644.18
04/13/2025,1597.76
04/14/2025,1623.77
04/15/2025,1588.78
04/16/2025,1577.14
04/17/2025,1583.62
04/18/2025,1588.6
04/19/2025,1613.27
04/20/2025,1587.36
04/21/2025,1579.57
04/22/2025,1756.26
04/23/2025,1795.07
04/24/2025,1769.65
04/25/2025,1784.6
04/26/2025,1820.88
04/27/2025,1791.29
04/28/2025,1799.88
04/29/2025,1797.81
04/30/2025,1793.61
05/01/2025,1838.11
05/02/2025,1842.2
05/03/2025,1833.52
05/04/2025,1808.86
05/05/2025,1820.19
05/06/2025,1817.0
05/07/2025,1811.11
05/08/2025,2207.39
05/09/2025,2345.04
05/10/2025,2583.23
05/11/2025,2514.57
05/12/2025,2495.47
05/13/2025,2679.71
05/14/2025,2609.74
05/15/2025,2548.69
05/16/2025,2537.12
05/17/2025,2475.08
05/18/2025,2497.78
05/19/2025,2528.14
05/20/2025,2524.19
05/21/2025,2550.99
05/22/2025,2664.82
05/23/2025,2526.5
05/24/2025,2530.4
05/25/2025,2551.22
05/26/2025,2563.7
05/27/2025,2660.81
05/28/2025,2681.6
05/29/2025,2631.39
05/30/2025,2531.34
05/31/2025,2528.06
06/01/2025,2539.21
06/02/2025,2607.41
06/03/2025,2593.36
06/04/2025,2607.68
06/05/2025,2414.01
06/06/2025,2476.1
06/07/2025,2524.63
06/08/2025,2509.83
06/09/2025,2680.13
06/10/2025,2816.4
06/11/2025,2771.61
06/12/2025,2642.65
06/13/2025,2579.19
06/14/2025,2530.76
06/15/2025,2547.61
06/16/2025,2544.17
06/17/2025,2509.95
06/18/2025,2525.0
06/19/2025,2521.12
06/20/2025,2406.49
06/21/2025,2295.73
06/22/2025,2227.7
06/23/2025,2411.66
06/24/2025,2448.45
06/25/2025,2418.49
06/26/2025,2415.96
06/27/2025,2423.17
06/28/2025,2435.62
06/29/2025,2500.09
06/30/2025,2485.47
07/01/2025,2405.01
07/02/2025,2570.41
07/03/2025,2591.25
07/04/2025,2508.04
07/05/2025,2516.41
07/06/2025,2570.35
07/07/2025,2542.29
07/08/2025,2615.25
07/09/2025,2768.74
07/10/2025,2951.29
07/11/2025,2958.22
07/12/2025,2943.28
07/13/2025,2972.03
07/14/2025,3013.62
07/15/2025,3137.89
07/16/2025,3371.35
07/17/2025,3476.87
07/18/2025,3546.92
07/19/2025,3592.01
07/20/2025,3756.69
07/21/2025,3762.33
07/22/2025,3746.21
07/23/2025,3628.29
07/24/2025,3706.94
07/25/2025,3724.96
07/26/2025,3741.1
07/27/2025,3872.1
07/28/2025,3799.0
07/29/2025,3793.79
07/30/2025,3810.0
07/31/2025,3698.39
08/01/2025,3488.2
08/02/2025,3393.94
08/03/2025,3496.74
08/04/2025,3720.99
08/05/2025,3612.0
08/06/2025,3683.31
08/07/2025,3910.31
08/08/2025,4009.5
08/09/2025,4260.62
08/10/2025,4250.57
08/11/2025,4223.22
08/12/2025,4590.52
08/13/2025,4749.3
08/14/2025,4546.84
08/15/2025,4439.47
08/16/2025,4421.99
08/17/2025,4472.33
08/18/2025,4312.99
08/19/2025,4075.59
08/20/2025,4336.16
08/21/2025,4225.3
08/22/2025,4832.07
08/23/2025,4778.4
08/24/2025,4780.15
08/25/2025,4376.18
08/26/2025,4600.63
08/27/2025,4506.71
08/28/2025,4511.21
08/29/2025,4360.18
08/30/2025,4373.7
08/31/2025,4391.83
09/01/2025,4314.5
09/02/2025,4326.5
09/03/2025,4450.46
09/04/2025,4297.55
09/05/2025,4307.45
09/06/2025,4273.14
09/07/2025,4306.19
09/08/2025,4306.37
09/09/2025,4310.09
09/10/2025,4349.32
09/11/2025,4458.82
09/12/2025,4712.16
09/13/2025,4666.53
09/14/2025,4604.49
09/15/2025,4523.74
09/16/2025,4501.29
09/17/2025,4590.53
09/18/2025,4587.66
09/19/2025,4468.59
09/20/2025,4480.42
09/21/2025,4444.97
09/22/2025,4199.08
09/23/2025,4164.26
09/24/2025,4152.81
09/25/2025,3874.36
09/26/2025,4032.24
09/27/2025,4018.38
09/28/2025,4142.16
09/29/2025,4215.07
09/30/2025,4145.15
10/01/2025,4348.03
10/02/2025,4484.35
10/03/2025,4512.87
10/04/2025,4487.15
10/05/2025,4514.32
10/06/2025,4684.01
10/07/2025,4447.7
10/08/2025,4525.72
10/09/2025,4368.09
10/10/2025,3829.72
10/11/2025,3746.79
10/12/2025,4152.29
10/13/2025,4240.85
10/14/2025,4125.02
10/15/2025,3985.61
10/16/2025,3894.51
10/17/2025,3831.57
10/18/2025,3889.21
10/19/2025,3982.58
10/20/2025,3979.22
10/21/2025,3873.05
10/22/2025,3805.53
10/23/2025,3856.8
10/24/2025,3934.88
10/25/2025,3953.82
10/26/2025,4158.46
10/27/2025,4120.15
10/28/2025,3979.2
10/29/2025,3902.99
10/30/2025,3805.09
10/31/2025,3847.99
11/01/2025,3873.77
11/02/2025,3906.58
11/03/2025,3603.83
11/04/2025,3287.05
11/05/2025,3424.29
11/06/2025,3315.14
11/07/2025,3436.05
11/08/2025,3401.51
11/09/2025,3583.46
11/10/2025,3567.85
11/11/2025,3417.76
11/12/2025,3414.92
11/13/2025,3231.54
11/14/2025,3112.4
11/15/2025,3167.88
11/16/2025,3095.29
11/17/2025,3031.44
11/18/2025,3123.66
11/19/2025,3025.48
11/20/2025,2834.22
11/21/2025,2765.85
11/22/2025,2770.12
11/23/2025,2802.16
11/24/2025,2953.38
11/25/2025,2959.36
11/26/2025,3026.56
11/27/2025,3015.23
11/28/2025,3031.15
11/29/2025,2989.16
11/30/2025,2991.26
12/01/2025,2799.07
12/02/2025,2996.07
12/03/2025,3188.36
12/04/2025,3133.26
12/05/2025,3021.78
12/06/2025,3038.06
12/07/2025,3048.1
