Date,BTC_Price
07/13/2025,119086.64
07/14/2020,9255.85
07/14/2021,32820.02
07/14/2022,20588.84
07/14/2023,30312.01
07/14/2024,60797.91
07/14/2025,119841.18
07/15/2020,9197.6
07/15/2021,31880.0
07/15/2022,20830.04
07/15/2023,30289.52
07/15/2024,64724.14
07/15/2025,117758.09
07/16/2020,9133.72
07/16/2021,31383.87
07/16/2022,21195.6
07/16/2023,30231.99
07/16/2024,65043.99
07/16/2025,118630.43
07/17/2020,9154.32
07/17/2021,31520.07
07/17/2022,20798.16
07/17/2023,30138.0
07/17/2024,64087.99
07/17/2025,119177.56
07/18/2020,9170.28
07/18/2021,31778.56
07/18/2022,22432.58
07/18/2023,29859.13
07/18/2024,63987.92
07/18/2025,117924.84
07/19/2020,9208.99
07/19/2021,30839.65
07/19/2022,23396.62
07/19/2023,29909.21
07/19/2024,66660.0
07/19/2025,117840.0
07/20/2020,9160.78
07/20/2021,29790.35
07/20/2022,23223.3
07/20/2023,29800.0
07/20/2024,67139.96
07/20/2025,117265.12
07/21/2020,9390.0
07/21/2021,32144.51
07/21/2022,23152.19
07/21/2023,29901.72
07/21/2024,68165.34
07/21/2025,117380.36
07/22/2020,9518.16
07/22/2021,32287.83
07/22/2022,22684.83
07/22/2023,29794.0
07/22/2024,67532.01
07/22/2025,119954.42
07/23/2020,9603.27
07/23/2021,33634.09
07/23/2022,22451.07
07/23/2023,30083.75
07/23/2024,65936.01
07/23/2025,118755.99
07/24/2020,9537.8
07/24/2021,34258.14
07/24/2022,22579.68
07/24/2023,29176.5
07/24/2024,65376.0
07/24/2025,118340.99
07/25/2020,9700.42
07/25/2021,35381.02
07/25/2022,21310.9
07/25/2023,29228.91
07/25/2024,65799.95
07/25/2025,117614.31
07/26/2020,9931.54
07/26/2021,37237.6
07/26/2022,21254.67
07/26/2023,29351.96
07/26/2024,67907.99
07/26/2025,117919.99
07/27/2020,11029.96
07/27/2021,39457.87
07/27/2022,22952.45
07/27/2023,29222.78
07/27/2024,67896.5
07/27/2025,119415.55
07/28/2020,10906.27
07/28/2021,40019.56
07/28/2022,23842.93
07/28/2023,29314.14
07/28/2024,68249.88
07/28/2025,118062.32
07/29/2020,11100.53
07/29/2021,40016.48
07/29/2022,23773.75
07/29/2023,29352.9
07/29/2024,66784.69
07/29/2025,117950.76
07/30/2020,11099.61
07/30/2021,42206.37
07/30/2022,23643.51
07/30/2023,29281.09
07/30/2024,66188.0
07/30/2025,117840.3
07/31/2020,11335.46
07/31/2021,41461.83
07/31/2022,23293.32
07/31/2023,29232.25
07/31/2024,64628.0
07/31/2025,115764.08
08/01/2020,11801.17
08/01/2021,39845.44
08/01/2022,23268.01
08/01/2023,29705.99
08/01/2024,65354.02
08/01/2025,113297.93
08/02/2020,11071.35
08/02/2021,39147.82
08/02/2022,22987.79
08/02/2023,29186.01
08/02/2024,61498.33
08/02/2025,112546.35
08/03/2020,11219.81
08/03/2021,38207.05
08/03/2022,22818.37
08/03/2023,29193.64
08/03/2024,60697.99
08/03/2025,114208.8
08/04/2020,11191.97
08/04/2021,39723.18
08/04/2022,22622.98
08/04/2023,29113.99
08/04/2024,58161.0
08/04/2025,115055.03
08/05/2020,11744.91
08/05/2021,40862.46
08/05/2022,23312.42
08/05/2023,29072.13
08/05/2024,54018.81
08/05/2025,114129.75
08/06/2020,11762.46
08/06/2021,42836.87
08/06/2022,22954.21
08/06/2023,29088.42
08/06/2024,56022.01
08/06/2025,114992.27
08/07/2020,11594.23
08/07/2021,44572.54
08/07/2022,23174.39
08/07/2023,29211.06
08/07/2024,55134.16
08/07/2025,117472.01
08/08/2020,11761.41
08/08/2021,43794.37
08/08/2022,23810.0
08/08/2023,29770.42
08/08/2024,61685.99
08/08/2025,116674.74
08/09/2020,11681.68
08/09/2021,46253.4
08/09/2022,23149.95
08/09/2023,29581.99
08/09/2024,60837.99
08/09/2025,116462.25
08/10/2020,11892.92
08/10/2021,45584.99
08/10/2022,23954.05
08/10/2023,29455.75
08/10/2024,60923.51
08/10/2025,119294.01
08/11/2020,11392.08
08/11/2021,45511.0
08/11/2022,23934.39
08/11/2023,29426.03
08/11/2024,58712.59
08/11/2025,118686.0
08/12/2020,11564.33
08/12/2021,44399.0
08/12/2022,24403.68
08/12/2023,29430.17
08/12/2024,59346.64
08/12/2025,120134.08
08/13/2020,11780.0
08/13/2021,47800.0
08/13/2022,24441.38
08/13/2023,29303.84
08/13/2024,60587.15
08/13/2025,123306.43
08/14/2020,11760.54
08/14/2021,47068.51
08/14/2022,24305.24
08/14/2023,29430.93
08/14/2024,58683.39
08/14/2025,118295.09
08/15/2020,11852.4
08/15/2021,46973.82
08/15/2022,24094.82
08/15/2023,29200.0
08/15/2024,57541.06
08/15/2025,117342.05
08/16/2020,11911.0
08/16/2021,45901.29
08/16/2022,23854.74
08/16/2023,28730.51
08/16/2024,58874.6
08/16/2025,117380.66
08/17/2020,12281.13
08/17/2021,44695.95
08/17/2022,23342.66
08/17/2023,26623.41
08/17/2024,59491.99
08/17/2025,117405.01
08/18/2020,11945.01
08/18/2021,44705.29
08/18/2022,23191.2
08/18/2023,26054.0
08/18/2024,58427.35
08/18/2025,116227.05
08/19/2020,11754.59
08/19/2021,46760.62
08/19/2022,20834.39
08/19/2023,26100.01
08/19/2024,59438.5
08/19/2025,112872.94
08/20/2020,11853.55
08/20/2021,49322.47
08/20/2022,21140.07
08/20/2023,26189.99
08/20/2024,59013.8
08/20/2025,114271.24
08/21/2020,11531.34
08/21/2021,48821.87
08/21/2022,21515.61
08/21/2023,26126.92
08/21/2024,61156.03
08/21/2025,112500.0
08/22/2020,11662.96
08/22/2021,49239.22
08/22/2022,21399.83
08/22/2023,26056.0
08/22/2024,60375.84
08/22/2025,116935.99
08/23/2020,11648.13
08/23/2021,49488.85
08/23/2022,21529.12
08/23/2023,26432.72
08/23/2024,64037.24
08/23/2025,115438.05
08/24/2020,11748.2
08/24/2021,47674.01
08/24/2022,21368.08
08/24/2023,26180.05
08/24/2024,64157.01
08/24/2025,113493.59
08/25/2020,11318.42
08/25/2021,48973.32
08/25/2022,21559.04
08/25/2023,26060.01
08/25/2024,64220.0
08/25/2025,110111.98
08/26/2020,11461.43
08/26/2021,46843.87
08/26/2022,20241.05
08/26/2023,26017.37
08/26/2024,62834.0
08/26/2025,111763.22
08/27/2020,11330.38
08/27/2021,49069.9
08/27/2022,20037.6
08/27/2023,26101.77
08/27/2024,59415.0
08/27/2025,111262.01
08/28/2020,11526.91
08/28/2021,48895.35
08/28/2022,19555.61
08/28/2023,26120.0
08/28/2024,59034.9
08/28/2025,112566.9
08/29/2020,11465.84
08/29/2021,48767.83
08/29/2022,20285.73
08/29/2023,27716.34
08/29/2024,59359.01
08/29/2025,108377.4
08/30/2020,11711.16
08/30/2021,46982.91
08/30/2022,19811.66
08/30/2023,27299.99
08/30/2024,59123.99
08/30/2025,108816.33
08/31/2020,11649.51
08/31/2021,47100.89
08/31/2022,20050.02
08/31/2023,25940.78
08/31/2024,58973.99
08/31/2025,108246.35
09/01/2020,11921.97
09/01/2021,48810.52
09/01/2022,20131.46
09/01/2023,25805.05
09/01/2024,57301.86
09/01/2025,109237.42
09/02/2020,11388.54
09/02/2021,49246.64
09/02/2022,19951.86
09/02/2023,25869.51
09/02/2024,59132.13
09/02/2025,111240.01
09/03/2020,10140.85
09/03/2021,49999.14
09/03/2022,19831.9
09/03/2023,25971.21
09/03/2024,57487.73
09/03/2025,111705.71
09/04/2020,10446.25
09/04/2021,49915.64
09/04/2022,20000.3
09/04/2023,25826.02
09/04/2024,57970.9
09/04/2025,110730.87
09/05/2020,10166.69
09/05/2021,51756.88
09/05/2022,19796.84
09/05/2023,25792.1
09/05/2024,56180.0
09/05/2025,110659.99
09/06/2020,10256.2
09/06/2021,52663.9
09/06/2022,18790.61
09/06/2023,25759.95
09/06/2024,53962.97
09/06/2025,110187.97
09/07/2020,10373.44
09/07/2021,46863.73
09/07/2022,19292.84
09/07/2023,26255.0
09/07/2024,54160.86
09/07/2025,111137.34
09/08/2020,10126.65
09/08/2021,46048.31
09/08/2022,19319.77
09/08/2023,25910.5
09/08/2024,54869.95
09/08/2025,112065.23
09/09/2020,10219.2
09/09/2021,46395.14
09/09/2022,21360.11
09/09/2023,25901.61
09/09/2024,57042.0
09/09/2025,111546.39
09/10/2020,10336.87
09/10/2021,44850.91
09/10/2022,21648.34
09/10/2023,25841.61
09/10/2024,57635.99
09/10/2025,113960.0
09/11/2020,10387.89
09/11/2021,45173.69
09/11/2022,21826.87
09/11/2023,25162.52
09/11/2024,57338.0
09/11/2025,115482.69
09/12/2020,10440.92
09/12/2021,46025.24
09/12/2022,22395.74
09/12/2023,25840.1
09/12/2024,58132.32
09/12/2025,116029.42
09/13/2020,10332.83
09/13/2021,44940.73
09/13/2022,20173.57
09/13/2023,26222.0
09/13/2024,60498.0
09/13/2025,115918.29
09/14/2020,10671.77
09/14/2021,47111.52
09/14/2022,20226.71
09/14/2023,26522.73
09/14/2024,59993.03
09/14/2025,115268.01
09/15/2020,10785.31
09/15/2021,48121.41
09/15/2022,19701.88
09/15/2023,26600.0
09/15/2024,59132.0
09/15/2025,115349.71
09/16/2020,10954.01
09/16/2021,47737.82
09/16/2022,19803.3
09/16/2023,26559.67
09/16/2024,58213.99
09/16/2025,116788.96
09/17/2020,10939.99
09/17/2021,47299.98
09/17/2022,20113.62
09/17/2023,26527.51
09/17/2024,60313.99
09/17/2025,116447.59
09/18/2020,10933.39
09/18/2021,48292.74
09/18/2022,19416.18
09/18/2023,26762.51
09/18/2024,61759.99
09/18/2025,117073.53
09/19/2020,11080.65
09/19/2021,47241.75
09/19/2022,19537.02
09/19/2023,27210.26
09/19/2024,62947.99
09/19/2025,115632.38
09/20/2020,10920.28
09/20/2021,43015.62
09/20/2022,18875.0
09/20/2023,27125.0
09/20/2024,63201.05
09/20/2025,115685.63
09/21/2020,10417.22
09/21/2021,40734.38
09/21/2022,18461.36
09/21/2023,26568.08
09/21/2024,63348.96
09/21/2025,115232.29
09/22/2020,10529.61
09/22/2021,43543.61
09/22/2022,19401.63
09/22/2023,26580.14
09/22/2024,63578.76
09/22/2025,112650.99
09/23/2020,10241.46
09/23/2021,44865.26
09/23/2022,19289.91
09/23/2023,26575.96
09/23/2024,63339.99
09/23/2025,111998.8
09/24/2020,10736.32
09/24/2021,42810.57
09/24/2022,18920.5
09/24/2023,26248.38
09/24/2024,64262.7
09/24/2025,113307.0
09/25/2020,10686.67
09/25/2021,42670.64
09/25/2022,18807.38
09/25/2023,26304.81
09/25/2024,63152.01
09/25/2025,108994.49
09/26/2020,10728.6
09/26/2021,43160.9
09/26/2022,19227.82
09/26/2023,26221.67
09/26/2024,65173.99
09/26/2025,109643.46
09/27/2020,10774.25
09/27/2021,42147.35
09/27/2022,19079.13
09/27/2023,26372.99
09/27/2024,65769.95
09/27/2025,109635.85
09/28/2020,10696.12
09/28/2021,41026.54
09/28/2022,19412.82
09/28/2023,27021.39
09/28/2024,65858.0
09/28/2025,112163.95
09/29/2020,10840.48
09/29/2021,41524.28
09/29/2022,19591.51
09/29/2023,26906.96
09/29/2024,65602.01
09/29/2025,114311.96
09/30/2020,10776.59
09/30/2021,43824.1
09/30/2022,19422.61
09/30/2023,26962.56
09/30/2024,63327.59
09/30/2025,114048.93
10/01/2020,10619.13
10/01/2021,48141.61
10/01/2022,19310.95
10/01/2023,27992.57
10/01/2024,60805.78
10/01/2025,118594.99
10/02/2020,10570.4
10/02/2021,47634.9
10/02/2022,19056.8
10/02/2023,27494.51
10/02/2024,60649.28
10/02/2025,120529.35
10/03/2020,10542.06
10/03/2021,48200.01
10/03/2022,19629.08
10/03/2023,27426.46
10/03/2024,60752.71
10/03/2025,122232.0
10/04/2020,10666.63
10/04/2021,49224.94
10/04/2022,20337.82
10/04/2023,27778.57
10/04/2024,62086.0
10/04/2025,122391.0
10/05/2020,10792.21
10/05/2021,51471.99
10/05/2022,20158.26
10/05/2023,27410.39
10/05/2024,62058.0
10/05/2025,123482.31
10/06/2020,10599.66
10/06/2021,55315.0
10/06/2022,19960.67
10/06/2023,27931.09
10/06/2024,62819.91
10/06/2025,124658.54
10/07/2020,10666.39
10/07/2021,53785.22
10/07/2022,19530.09
10/07/2023,27956.67
10/07/2024,62224.0
10/07/2025,121332.95
10/08/2020,10925.57
10/08/2021,53951.43
10/08/2022,19417.96
10/08/2023,27917.05
10/08/2024,62160.49
10/08/2025,123306.0
10/09/2020,11050.64
10/09/2021,54949.72
10/09/2022,19439.02
10/09/2023,27590.12
10/09/2024,60636.02
10/09/2025,121662.4
10/10/2020,11293.22
10/10/2021,54659.0
10/10/2022,19131.87
10/10/2023,27390.12
10/10/2024,60326.39
10/10/2025,112774.5
10/11/2020,11369.02
10/11/2021,57471.35
10/11/2022,19060.0
10/11/2023,26875.52
10/11/2024,62540.0
10/11/2025,110644.4
10/12/2020,11528.25
10/12/2021,55996.93
10/12/2022,19155.53
10/12/2023,26759.63
10/12/2024,63206.22
10/12/2025,114958.8
10/13/2020,11420.56
10/13/2021,57367.0
10/13/2022,19375.13
10/13/2023,26862.0
10/13/2024,62870.02
10/13/2025,115166.0
10/14/2020,11417.89
10/14/2021,57347.94
10/14/2022,19176.93
10/14/2023,26852.48
10/14/2024,66083.99
10/14/2025,113028.14
10/15/2020,11505.12
10/15/2021,61672.42
10/15/2022,19069.39
10/15/2023,27154.15
10/15/2024,67074.14
10/15/2025,110763.28
10/16/2020,11319.32
10/16/2021,60875.57
10/16/2022,19262.98
10/16/2023,28500.78
10/16/2024,67620.01
10/16/2025,108194.28
10/17/2020,11360.2
10/17/2021,61528.33
10/17/2022,19549.86
10/17/2023,28395.91
10/17/2024,67421.78
10/17/2025,106431.68
10/18/2020,11503.14
10/18/2021,62009.84
10/18/2022,19327.44
10/18/2023,28320.0
10/18/2024,68428.0
10/18/2025,107185.01
10/19/2020,11751.47
10/19/2021,64280.59
10/19/2022,19123.97
10/19/2023,28713.71
10/19/2024,68378.0
10/19/2025,108642.78
10/20/2020,11909.99
10/20/2021,66001.41
10/20/2022,19041.92
10/20/2023,29669.04
10/20/2024,69031.99
10/20/2025,110532.09
10/21/2020,12780.96
10/21/2021,62193.15
10/21/2022,19164.37
10/21/2023,29909.8
10/21/2024,67377.5
10/21/2025,108297.67
10/22/2020,12968.52
10/22/2021,60688.22
10/22/2022,19204.35
10/22/2023,29992.46
10/22/2024,67426.0
10/22/2025,107567.44
10/23/2020,12923.07
10/23/2021,61286.75
10/23/2022,19570.4
10/23/2023,33069.99
10/23/2024,66668.65
10/23/2025,110078.18
10/24/2020,13111.73
10/24/2021,60852.22
10/24/2022,19329.72
10/24/2023,33922.73
10/24/2024,68198.28
10/24/2025,111004.89
10/25/2020,13028.83
10/25/2021,63078.78
10/25/2022,20080.07
10/25/2023,34496.05
10/25/2024,66698.33
10/25/2025,111646.27
10/26/2020,13052.19
10/26/2021,60328.81
10/26/2022,20771.59
10/26/2023,34151.66
10/26/2024,67092.76
10/26/2025,114559.4
10/27/2020,13636.17
10/27/2021,58413.44
10/27/2022,20295.11
10/27/2023,33892.02
10/27/2024,68021.7
10/27/2025,114107.65
10/28/2020,13266.4
10/28/2021,60575.89
10/28/2022,20591.84
10/28/2023,34081.0
10/28/2024,69962.21
10/28/2025,112898.45
10/29/2020,13455.7
10/29/2021,62253.71
10/29/2022,20809.67
10/29/2023,34525.89
10/29/2024,72736.42
10/29/2025,110021.29
10/30/2020,13560.1
10/30/2021,61859.19
10/30/2022,20627.48
10/30/2023,34474.73
10/30/2024,72344.74
10/30/2025,108322.88
10/31/2020,13791.0
10/31/2021,61299.8
10/31/2022,20490.74
10/31/2023,34639.77
10/31/2024,70292.01
10/31/2025,109608.01
11/01/2020,13761.5
11/01/2021,60911.11
11/01/2022,20483.62
11/01/2023,35421.43
11/01/2024,69496.01
11/01/2025,110098.1
11/02/2020,13549.37
11/02/2021,63219.99
11/02/2022,20151.84
11/02/2023,34941.59
11/02/2024,69374.74
11/02/2025,110540.68
11/03/2020,14023.53
11/03/2021,62896.48
11/03/2022,20207.82
11/03/2023,34716.78
11/03/2024,68775.99
11/03/2025,106583.04
11/04/2020,14144.01
11/04/2021,61395.01
11/04/2022,21148.52
11/04/2023,35062.07
11/04/2024,67850.01
11/04/2025,101497.22
11/05/2020,15590.02
11/05/2021,60937.12
11/05/2022,21299.37
11/05/2023,35011.88
11/05/2024,69372.01
11/05/2025,103885.16
11/06/2020,15579.92
11/06/2021,61470.61
11/06/2022,20905.58
11/06/2023,35046.09
11/06/2024,75571.99
11/06/2025,101346.04
11/07/2020,14818.3
11/07/2021,63273.59
11/07/2022,20591.13
11/07/2023,35399.12
11/07/2024,75857.89
11/07/2025,103339.08
11/08/2020,15475.1
11/08/2021,67525.83
11/08/2022,18547.23
11/08/2023,35624.72
11/08/2024,76509.78
11/08/2025,102312.94
11/09/2020,15328.41
11/09/2021,66947.66
11/09/2022,15922.81
11/09/2023,36701.09
11/09/2024,76677.46
11/09/2025,104722.96
11/10/2020,15297.21
11/10/2021,64882.43
11/10/2022,17601.15
11/10/2023,37301.63
11/10/2024,80370.01
11/10/2025,106011.13
11/11/2020,15684.24
11/11/2021,64774.26
11/11/2022,17070.31
11/11/2023,37130.0
11/11/2024,88647.99
11/11/2025,103058.99
11/12/2020,16291.86
11/12/2021,64122.23
11/12/2022,16812.08
11/12/2023,37064.13
11/12/2024,87952.01
11/12/2025,101654.37
11/13/2020,16320.7
11/13/2021,64380.0
11/13/2022,16329.85
11/13/2023,36462.93
11/13/2024,90375.2
11/13/2025,99692.02
11/14/2020,16070.45
11/14/2021,65519.1
11/14/2022,16619.46
11/14/2023,35551.19
11/14/2024,87325.59
11/14/2025,94594.0
11/15/2020,15957.0
11/15/2021,63606.74
11/15/2022,16900.57
11/15/2023,37858.2
11/15/2024,91032.07
11/15/2025,95596.24
11/16/2020,16713.57
11/16/2021,60058.87
11/16/2022,16662.76
11/16/2023,36163.51
11/16/2024,90586.92
11/16/2025,94261.44
11/17/2020,17659.38
11/17/2021,60344.87
11/17/2022,16692.56
11/17/2023,36613.92
11/17/2024,89855.99
11/17/2025,92215.14
11/18/2020,17776.12
11/18/2021,56891.62
11/18/2022,16700.45
11/18/2023,36568.1
11/18/2024,90464.08
11/18/2025,92960.83
11/19/2020,17802.82
11/19/2021,58052.24
11/19/2022,16700.68
11/19/2023,37359.86
11/19/2024,92310.79
11/19/2025,91554.96
11/20/2020,18655.67
11/20/2021,59707.51
11/20/2022,16280.23
11/20/2023,37448.78
11/20/2024,94286.56
11/20/2025,86637.23
11/21/2020,18703.8
11/21/2021,58622.02
11/21/2022,15781.29
11/21/2023,35741.65
11/21/2024,98317.12
11/21/2025,85129.43
11/22/2020,18414.43
11/22/2021,56247.18
11/22/2022,16226.94
11/22/2023,37408.34
11/22/2024,98892.0
11/22/2025,84739.74
11/23/2020,18368.0
11/23/2021,57541.27
11/23/2022,16603.11
11/23/2023,37294.28
11/23/2024,97672.4
11/23/2025,86830.0
11/24/2020,19160.01
11/24/2021,57138.29
11/24/2022,16598.95
11/24/2023,37713.57
11/24/2024,97900.04
11/24/2025,88300.01
11/25/2020,18719.11
11/25/2021,58960.36
11/25/2022,16522.14
11/25/2023,37780.67
11/25/2024,93010.01
11/25/2025,87369.96
11/26/2020,17149.47
11/26/2021,53726.53
11/26/2022,16458.57
11/26/2023,37447.43
11/26/2024,91965.16
11/26/2025,90484.02
11/27/2020,17139.52
11/27/2021,54721.03
11/27/2022,16428.78
11/27/2023,37242.7
11/27/2024,95863.11
11/27/2025,91333.95
11/28/2020,17719.85
11/28/2021,57274.88
11/28/2022,16212.91
11/28/2023,37818.87
11/28/2024,95643.98
11/28/2025,90890.7
11/29/2020,18184.99
11/29/2021,57776.25
11/29/2022,16442.53
11/29/2023,37854.64
11/29/2024,97460.0
11/29/2025,90802.44
11/30/2020,19695.87
11/30/2021,56950.56
11/30/2022,17163.64
11/30/2023,37723.96
11/30/2024,96407.99
11/30/2025,90360.0
12/01/2020,18764.96
12/01/2021,57184.07
12/01/2022,16977.37
12/01/2023,38682.52
12/01/2024,97185.18
12/01/2025,86286.01
12/02/2020,19204.09
12/02/2021,56480.34
12/02/2022,17092.74
12/02/2023,39450.35
12/02/2024,95840.62
12/02/2025,91277.88
12/03/2020,19421.9
12/03/2021,53601.05
12/03/2022,16885.2
12/03/2023,39972.26
12/03/2024,95849.69
12/03/2025,93429.95
12/04/2020,18650.52
12/04/2021,49152.47
12/04/2022,17105.7
12/04/2023,41991.1
12/04/2024,98587.32
12/04/2025,92078.06
12/05/2020,19147.66
12/05/2021,49396.33
12/05/2022,16966.35
12/05/2023,44073.32
12/05/2024,96945.63
12/05/2025,89330.04
12/06/2020,19359.4
12/06/2021,50441.92
12/06/2022,17088.96
12/06/2023,43762.69
12/06/2024,99740.84
12/06/2025,89236.79
12/07/2020,19166.9
12/07/2021,50588.95
12/07/2022,16836.64
12/07/2023,43273.14
12/07/2024,99831.99
12/07/2025,88116.2
12/08/2020,18324.11
12/08/2021,50471.19
12/08/2022,17224.1
12/08/2023,44170.99
12/08/2024,101109.59
12/09/2020,18541.28
12/09/2021,47545.59
12/09/2022,17128.56
12/09/2023,43713.6
12/09/2024,97276.47
12/10/2020,18254.63
12/10/2021,47140.54
12/10/2022,17127.49
12/10/2023,43789.51
12/10/2024,96593.0
12/11/2020,18036.53
12/11/2021,49389.99
12/11/2022,17085.05
12/11/2023,41253.4
12/11/2024,101125.0
12/12/2020,18808.69
12/12/2021,50053.9
12/12/2022,17209.83
12/12/2023,41492.39
12/12/2024,100004.29
12/13/2020,19174.99
12/13/2021,46702.75
12/13/2022,17774.7
12/13/2023,42869.03
12/13/2024,101424.25
12/14/2020,19273.14
12/14/2021,48343.28
12/14/2022,17803.15
12/14/2023,43022.26
12/14/2024,101420.0
12/15/2020,19426.43
12/15/2021,48864.98
12/15/2022,17356.34
12/15/2023,41940.3
12/15/2024,104463.99
12/16/2020,21335.52
12/16/2021,47632.38
12/16/2022,16632.12
12/16/2023,42278.03
12/16/2024,106058.66
12/17/2020,22797.16
12/17/2021,46131.2
12/17/2022,16776.52
12/17/2023,41374.65
12/17/2024,106133.74
12/18/2020,23107.39
12/18/2021,46834.48
12/18/2022,16738.21
12/18/2023,42657.8
12/18/2024,100204.01
12/19/2020,23821.61
12/19/2021,46681.23
12/19/2022,16438.88
12/19/2023,42275.99
12/19/2024,97461.86
12/20/2020,23455.52
12/20/2021,46914.16
12/20/2022,16895.56
12/20/2023,43668.93
12/20/2024,97805.44
12/21/2020,22719.71
12/21/2021,48889.88
12/21/2022,16824.67
12/21/2023,43861.8
12/21/2024,97291.99
12/22/2020,23810.79
12/22/2021,48588.16
12/22/2022,16821.43
12/22/2023,43969.04
12/22/2024,95186.27
12/23/2020,23232.76
12/23/2021,50838.81
12/23/2022,16778.5
12/23/2023,43702.16
12/23/2024,94881.47
12/24/2020,23729.2
12/24/2021,50820.0
12/24/2022,16836.12
12/24/2023,42991.5
12/24/2024,98663.58
12/25/2020,24712.47
12/25/2021,50399.66
12/25/2022,16832.11
12/25/2023,43576.13
12/25/2024,99429.6
12/26/2020,26493.39
12/26/2021,50775.49
12/26/2022,16919.39
12/26/2023,42508.93
12/26/2024,95791.6
12/27/2020,26281.66
12/27/2021,50701.44
12/27/2022,16706.36
12/27/2023,43428.85
12/27/2024,94299.03
12/28/2020,27079.41
12/28/2021,47543.74
12/28/2022,16547.31
12/28/2023,42563.76
12/28/2024,95300.0
12/29/2020,27385.0
12/29/2021,46464.66
12/29/2022,16633.47
12/29/2023,42066.95
12/29/2024,93738.2
12/30/2020,28875.54
12/30/2021,47120.87
12/30/2022,16607.48
12/30/2023,42140.28
12/30/2024,92792.05
12/31/2020,28923.63
12/31/2021,46216.93
12/31/2022,16542.4
12/31/2023,42283.58
12/31/2024,93576.0
