timestamp,price
2024-04-02 14:00,0.6014
2024-04-02 15:00,0.5997
2024-04-02 16:00,0.5932
2024-04-02 17:00,0.5889
2024-04-02 18:00,0.5884
2024-04-02 19:00,0.5886
2024-04-02 20:00,0.587
2024-04-02 21:00,0.584
2024-04-02 22:00,0.5892
2024-04-02 23:00,0.5817
2024-04-03 00:00,0.5873
2024-04-03 01:00,0.5911
2024-04-03 02:00,0.5921
2024-04-03 03:00,0.5908
2024-04-03 04:00,0.5888
2024-04-03 05:00,0.5877
2024-04-03 06:00,0.5886
2024-04-03 07:00,0.5854
2024-04-03 08:00,0.5782
2024-04-03 09:00,0.584
2024-04-03 10:00,0.5843
2024-04-03 11:00,0.5851
2024-04-03 12:00,0.5878
2024-04-03 13:00,0.5853
2024-04-03 14:00,0.5866
2024-04-03 15:00,0.5883
2024-04-03 16:00,0.591
2024-04-03 17:00,0.5921
2024-04-03 18:00,0.5874
2024-04-03 19:00,0.5829
2024-04-03 20:00,0.5809
2024-04-03 21:00,0.5788
2024-04-03 22:00,0.5845
2024-04-03 23:00,0.5799
2024-04-04 00:00,0.5833
2024-04-04 01:00,0.5791
2024-04-04 02:00,0.5775
2024-04-04 03:00,0.5753
2024-04-04 04:00,0.5712
2024-04-04 05:00,0.5714
2024-04-04 06:00,0.575
2024-04-04 07:00,0.5742
2024-04-04 08:00,0.5776
2024-04-04 09:00,0.5745
2024-04-04 10:00,0.5702
2024-04-04 11:00,0.5686
2024-04-04 12:00,0.5682
2024-04-04 13:00,0.5709
2024-04-04 14:00,0.5714
2024-04-04 15:00,0.5734
2024-04-04 16:00,0.5758
2024-04-04 17:00,0.5759
2024-04-04 18:00,0.5755
2024-04-04 19:00,0.575
2024-04-04 20:00,0.5786
2024-04-04 21:00,0.5961
2024-04-04 22:00,0.5962
2024-04-04 23:00,0.594
2024-04-05 00:00,0.5981
2024-04-05 01:00,0.603
2024-04-05 02:00,0.5979
2024-04-05 03:00,0.596
2024-04-05 04:00,0.591
2024-04-05 05:00,0.5893
2024-04-05 06:00,0.5898
2024-04-05 07:00,0.5935
2024-04-05 08:00,0.5921
2024-04-05 09:00,0.587
2024-04-05 10:00,0.5821
2024-04-05 11:00,0.5879
2024-04-05 12:00,0.5849
2024-04-05 13:00,0.5802
2024-04-05 14:00,0.5827
2024-04-05 15:00,0.5818
2024-04-05 16:00,0.5827
2024-04-05 17:00,0.5774
2024-04-05 18:00,0.5779
2024-04-05 19:00,0.5723
2024-04-05 20:00,0.5764
2024-04-05 21:00,0.5777
2024-04-05 22:00,0.5816
2024-04-05 23:00,0.5831
2024-04-06 00:00,0.5846
2024-04-06 01:00,0.5841
2024-04-06 02:00,0.5873
2024-04-06 03:00,0.5886
2024-04-06 04:00,0.5903
2024-04-06 05:00,0.5883
2024-04-06 06:00,0.5868
2024-04-06 07:00,0.5871
2024-04-06 08:00,0.5879
2024-04-06 09:00,0.5882
2024-04-06 10:00,0.5891
2024-04-06 11:00,0.5892
2024-04-06 12:00,0.5912
2024-04-06 13:00,0.5904
2024-04-06 14:00,0.5909
2024-04-06 15:00,0.59
2024-04-06 16:00,0.5912
2024-04-06 17:00,0.5894
2024-04-06 18:00,0.5892
2024-04-06 19:00,0.588
2024-04-06 20:00,0.5879
2024-04-06 21:00,0.5871
2024-04-06 22:00,0.5903
2024-04-06 23:00,0.5942
2024-04-07 00:00,0.593
2024-04-07 01:00,0.5899
2024-04-07 02:00,0.5903
2024-04-07 03:00,0.5906
2024-04-07 04:00,0.5907
2024-04-07 05:00,0.5894
2024-04-07 06:00,0.5942
2024-04-07 07:00,0.593
2024-04-07 08:00,0.5945
2024-04-07 09:00,0.5964
2024-04-07 10:00,0.5941
2024-04-07 11:00,0.595
2024-04-07 12:00,0.5951
2024-04-07 13:00,0.5966
2024-04-07 14:00,0.5951
2024-04-07 15:00,0.5956
2024-04-07 16:00,0.5968
2024-04-07 17:00,0.5959
2024-04-07 18:00,0.5969
2024-04-07 19:00,0.5973
2024-04-07 20:00,0.5959
2024-04-07 21:00,0.5995
2024-04-07 22:00,0.6014
2024-04-07 23:00,0.5965
2024-04-08 00:00,0.5968
2024-04-08 01:00,0.5954
2024-04-08 02:00,0.5936
2024-04-08 03:00,0.591
2024-04-08 04:00,0.5923
2024-04-08 05:00,0.5909
2024-04-08 06:00,0.5926
2024-04-08 07:00,0.5944
2024-04-08 08:00,0.5919
2024-04-08 09:00,0.5933
2024-04-08 10:00,0.5908
2024-04-08 11:00,0.5922
2024-04-08 12:00,0.5919
2024-04-08 13:00,0.5922
2024-04-08 14:00,0.5969
2024-04-08 15:00,0.6018
2024-04-08 16:00,0.6081
2024-04-08 17:00,0.6075
2024-04-08 18:00,0.6082
2024-04-08 19:00,0.6075
2024-04-08 20:00,0.6067
2024-04-08 21:00,0.6144
2024-04-08 22:00,0.6146
2024-04-08 23:00,0.6154
2024-04-09 00:00,0.6173
2024-04-09 01:00,0.6235
2024-04-09 02:00,0.6247
2024-04-09 03:00,0.6246
2024-04-09 04:00,0.6213
2024-04-09 05:00,0.6189
2024-04-09 06:00,0.6189
2024-04-09 07:00,0.6147
2024-04-09 08:00,0.6156
2024-04-09 09:00,0.613
2024-04-09 10:00,0.6161
2024-04-09 11:00,0.6134
2024-04-09 12:00,0.6157
2024-04-09 13:00,0.6165
2024-04-09 14:00,0.6172
2024-04-09 15:00,0.6083
2024-04-09 16:00,0.6093
2024-04-09 17:00,0.6075
2024-04-09 18:00,0.6101
2024-04-09 19:00,0.6242
2024-04-09 20:00,0.6303
2024-04-09 21:00,0.6248
2024-04-09 22:00,0.6178
2024-04-09 23:00,0.622
2024-04-10 00:00,0.6152
2024-04-10 01:00,0.6216
2024-04-10 02:00,0.6229
2024-04-10 03:00,0.6243
2024-04-10 04:00,0.6264
2024-04-10 05:00,0.6238
2024-04-10 06:00,0.6225
2024-04-10 07:00,0.6141
2024-04-10 08:00,0.6138
2024-04-10 09:00,0.6113
2024-04-10 10:00,0.6026
2024-04-10 11:00,0.6068
2024-04-10 12:00,0.6082
2024-04-10 13:00,0.6094
2024-04-10 14:00,0.613
2024-04-10 15:00,0.6147
2024-04-10 16:00,0.6117
2024-04-10 17:00,0.6121
2024-04-10 18:00,0.6128
2024-04-10 19:00,0.6123
2024-04-10 20:00,0.6022
2024-04-10 21:00,0.6035
2024-04-10 22:00,0.6052
2024-04-10 23:00,0.6073
2024-04-11 00:00,0.6149
2024-04-11 01:00,0.6153
2024-04-11 02:00,0.6183
2024-04-11 03:00,0.6187
2024-04-11 04:00,0.6145
2024-04-11 05:00,0.6162
2024-04-11 06:00,0.6172
2024-04-11 07:00,0.6172
2024-04-11 08:00,0.6197
2024-04-11 09:00,0.6182
2024-04-11 10:00,0.6183
2024-04-11 11:00,0.62
2024-04-11 12:00,0.6182
2024-04-11 13:00,0.6172
2024-04-11 14:00,0.6166
2024-04-11 15:00,0.6189
2024-04-11 16:00,0.6188
2024-04-11 17:00,0.6161
2024-04-11 18:00,0.614
2024-04-11 19:00,0.6091
2024-04-11 20:00,0.6141
2024-04-11 21:00,0.6105
2024-04-11 22:00,0.6059
2024-04-11 23:00,0.6081
2024-04-12 00:00,0.6086
2024-04-12 01:00,0.6114
2024-04-12 02:00,0.6104
2024-04-12 03:00,0.6123
2024-04-12 04:00,0.6133
2024-04-12 05:00,0.6098
2024-04-12 06:00,0.6082
2024-04-12 07:00,0.6086
2024-04-12 08:00,0.6078
2024-04-12 09:00,0.6073
2024-04-12 10:00,0.6095
2024-04-12 11:00,0.6119
2024-04-12 12:00,0.6132
2024-04-12 13:00,0.6107
2024-04-12 14:00,0.6113
2024-04-12 15:00,0.6102
2024-04-12 16:00,0.6116
2024-04-12 17:00,0.6106
2024-04-12 18:00,0.6084
2024-04-12 19:00,0.6082
2024-04-12 20:00,0.6031
2024-04-12 21:00,0.596
2024-04-12 22:00,0.5944
2024-04-12 23:00,0.5934
2024-04-13 00:00,0.5941
2024-04-13 01:00,0.5744
2024-04-13 02:00,0.5283
2024-04-13 03:00,0.5364
2024-04-13 04:00,0.5438
2024-04-13 05:00,0.5452
2024-04-13 06:00,0.545
2024-04-13 07:00,0.5468
2024-04-13 08:00,0.5467
2024-04-13 09:00,0.5305
2024-04-13 10:00,0.5397
2024-04-13 11:00,0.543
2024-04-13 12:00,0.5475
2024-04-13 13:00,0.544
2024-04-13 14:00,0.5464
2024-04-13 15:00,0.5424
2024-04-13 16:00,0.54
2024-04-13 17:00,0.5403
2024-04-13 18:00,0.5429
2024-04-13 19:00,0.5423
2024-04-13 20:00,0.5452
2024-04-13 21:00,0.5445
2024-04-13 22:00,0.5431
2024-04-13 23:00,0.5429
2024-04-14 00:00,0.5327
2024-04-14 01:00,0.5199
2024-04-14 02:00,0.5297
2024-04-14 03:00,0.4918
2024-04-14 04:00,0.4313
2024-04-14 05:00,0.4609
2024-04-14 06:00,0.4756
2024-04-14 07:00,0.4788
2024-04-14 08:00,0.474
2024-04-14 09:00,0.4789
2024-04-14 10:00,0.4729
2024-04-14 11:00,0.4698
2024-04-14 12:00,0.4824
2024-04-14 13:00,0.4917
2024-04-14 14:00,0.4961
2024-04-14 15:00,0.4955
2024-04-14 16:00,0.4936
2024-04-14 17:00,0.4886
2024-04-14 18:00,0.4911
2024-04-14 19:00,0.4826
2024-04-14 20:00,0.489
2024-04-14 21:00,0.4846
2024-04-14 22:00,0.4833
2024-04-14 23:00,0.4868
2024-04-15 00:00,0.4912
2024-04-15 01:00,0.4851
2024-04-15 02:00,0.4922
2024-04-15 03:00,0.49
2024-04-15 04:00,0.4863
2024-04-15 05:00,0.4878
2024-04-15 06:00,0.5047
2024-04-15 07:00,0.5033
2024-04-15 08:00,0.4984
2024-04-15 09:00,0.5011
2024-04-15 10:00,0.4962
2024-04-15 11:00,0.4985
2024-04-15 12:00,0.4983
2024-04-15 13:00,0.5039
2024-04-15 14:00,0.5147
2024-04-15 15:00,0.5137
2024-04-15 16:00,0.5142
2024-04-15 17:00,0.5155
2024-04-15 18:00,0.5177
2024-04-15 19:00,0.5114
2024-04-15 20:00,0.5123
2024-04-15 21:00,0.5072
2024-04-15 22:00,0.4939
2024-04-15 23:00,0.497
2024-04-16 00:00,0.4935
2024-04-16 01:00,0.4939
2024-04-16 02:00,0.4882
2024-04-16 03:00,0.4976
2024-04-16 04:00,0.4927
2024-04-16 05:00,0.4947
2024-04-16 06:00,0.4992
2024-04-16 07:00,0.4977
2024-04-16 08:00,0.4927
2024-04-16 09:00,0.4913
2024-04-16 10:00,0.4942
2024-04-16 11:00,0.4891
2024-04-16 12:00,0.4829
2024-04-16 13:00,0.4881
2024-04-16 14:00,0.494
2024-04-16 15:00,0.4986
2024-04-16 16:00,0.4971
2024-04-16 17:00,0.493
2024-04-16 18:00,0.4886
2024-04-16 19:00,0.4912
2024-04-16 20:00,0.4888
2024-04-16 21:00,0.4865
2024-04-16 22:00,0.485
2024-04-16 23:00,0.4881
2024-04-17 00:00,0.4933
2024-04-17 01:00,0.4947
2024-04-17 02:00,0.4945
2024-04-17 03:00,0.4916
2024-04-17 04:00,0.4952
2024-04-17 05:00,0.4961
2024-04-17 06:00,0.4969
2024-04-17 07:00,0.4965
2024-04-17 08:00,0.496
2024-04-17 09:00,0.4954
2024-04-17 10:00,0.4963
2024-04-17 11:00,0.4977
2024-04-17 12:00,0.4997
2024-04-17 13:00,0.4987
2024-04-17 14:00,0.5002
2024-04-17 15:00,0.5043
2024-04-17 16:00,0.4974
2024-04-17 17:00,0.4959
2024-04-17 18:00,0.4911
2024-04-17 19:00,0.4875
2024-04-17 20:00,0.4875
2024-04-17 21:00,0.4918
2024-04-17 22:00,0.4863
2024-04-17 23:00,0.478
2024-04-18 00:00,0.4827
2024-04-18 01:00,0.491
2024-04-18 02:00,0.4994
2024-04-18 03:00,0.4991
2024-04-18 04:00,0.4905
2024-04-18 05:00,0.4959
2024-04-18 06:00,0.4971
2024-04-18 07:00,0.4951
2024-04-18 08:00,0.4937
2024-04-18 09:00,0.4945
2024-04-18 10:00,0.4965
2024-04-18 11:00,0.4973
2024-04-18 12:00,0.4961
2024-04-18 13:00,0.4944
2024-04-18 14:00,0.4901
2024-04-18 15:00,0.49
2024-04-18 16:00,0.4896
2024-04-18 17:00,0.4903
2024-04-18 18:00,0.4904
2024-04-18 19:00,0.4954
2024-04-18 20:00,0.4919
2024-04-18 21:00,0.4959
2024-04-18 22:00,0.5013
2024-04-18 23:00,0.5005
2024-04-19 00:00,0.4997
2024-04-19 01:00,0.4968
2024-04-19 02:00,0.4998
2024-04-19 03:00,0.5028
2024-04-19 04:00,0.5017
2024-04-19 05:00,0.5021
2024-04-19 06:00,0.5029
2024-04-19 07:00,0.5025
2024-04-19 08:00,0.496
2024-04-19 09:00,0.4799
2024-04-19 10:00,0.4783
2024-04-19 11:00,0.4848
2024-04-19 12:00,0.4899
2024-04-19 13:00,0.487
2024-04-19 14:00,0.4994
2024-04-19 15:00,0.4952
2024-04-19 16:00,0.501
2024-04-19 17:00,0.4984
2024-04-19 18:00,0.5003
2024-04-19 19:00,0.5016
2024-04-19 20:00,0.4994
2024-04-19 21:00,0.4998
2024-04-19 22:00,0.4978
2024-04-19 23:00,0.5033
2024-04-20 00:00,0.5014
2024-04-20 01:00,0.5037
2024-04-20 02:00,0.5043
2024-04-20 03:00,0.5067
2024-04-20 04:00,0.5036
2024-04-20 05:00,0.5079
2024-04-20 06:00,0.5057
2024-04-20 07:00,0.503
2024-04-20 08:00,0.5007
2024-04-20 09:00,0.5057
2024-04-20 10:00,0.506
2024-04-20 11:00,0.5118
2024-04-20 12:00,0.5117
2024-04-20 13:00,0.5123
2024-04-20 14:00,0.5141
2024-04-20 15:00,0.5141
2024-04-20 16:00,0.5162
2024-04-20 17:00,0.5191
2024-04-20 18:00,0.5212
2024-04-20 19:00,0.5199
2024-04-20 20:00,0.5167
2024-04-20 21:00,0.5168
2024-04-20 22:00,0.5164
2024-04-20 23:00,0.5212
2024-04-21 00:00,0.5201
2024-04-21 01:00,0.5279
2024-04-21 02:00,0.5253
2024-04-21 03:00,0.5271
2024-04-21 04:00,0.5286
2024-04-21 05:00,0.5284
2024-04-21 06:00,0.5263
2024-04-21 07:00,0.5288
2024-04-21 08:00,0.5227
2024-04-21 09:00,0.5259
2024-04-21 10:00,0.5291
2024-04-21 11:00,0.5267
2024-04-21 12:00,0.5275
2024-04-21 13:00,0.5286
2024-04-21 14:00,0.5307
2024-04-21 15:00,0.5338
2024-04-21 16:00,0.5319
2024-04-21 17:00,0.5313
2024-04-21 18:00,0.5314
2024-04-21 19:00,0.5303
2024-04-21 20:00,0.528
2024-04-21 21:00,0.5248
2024-04-21 22:00,0.5244
2024-04-21 23:00,0.5276
2024-04-22 00:00,0.5221
2024-04-22 01:00,0.5242
2024-04-22 02:00,0.5238
2024-04-22 03:00,0.523
2024-04-22 04:00,0.5261
2024-04-22 05:00,0.5261
2024-04-22 06:00,0.5258
2024-04-22 07:00,0.5246
2024-04-22 08:00,0.5247
2024-04-22 09:00,0.5241
2024-04-22 10:00,0.5279
2024-04-22 11:00,0.5333
2024-04-22 12:00,0.5362
2024-04-22 13:00,0.5355
2024-04-22 14:00,0.5368
2024-04-22 15:00,0.5321
2024-04-22 16:00,0.5316
2024-04-22 17:00,0.5324
2024-04-22 18:00,0.533
2024-04-22 19:00,0.533
2024-04-22 20:00,0.5344
2024-04-22 21:00,0.5346
2024-04-22 22:00,0.535
2024-04-22 23:00,0.5388
2024-04-23 00:00,0.5488
2024-04-23 01:00,0.5438
2024-04-23 02:00,0.5479
2024-04-23 03:00,0.5515
2024-04-23 04:00,0.5632
2024-04-23 05:00,0.559
2024-04-23 06:00,0.5587
2024-04-23 07:00,0.556
2024-04-23 08:00,0.5561
2024-04-23 09:00,0.5551
2024-04-23 10:00,0.55
2024-04-23 11:00,0.5489
2024-04-23 12:00,0.5473
2024-04-23 13:00,0.5511
2024-04-23 14:00,0.55
2024-04-23 15:00,0.5492
2024-04-23 16:00,0.5467
2024-04-23 17:00,0.5443
2024-04-23 18:00,0.5461
2024-04-23 19:00,0.5438
2024-04-23 20:00,0.5445
2024-04-23 21:00,0.5451
2024-04-23 22:00,0.5484
2024-04-23 23:00,0.5469
2024-04-24 00:00,0.5507
2024-04-24 01:00,0.552
2024-04-24 02:00,0.5521
2024-04-24 03:00,0.5544
2024-04-24 04:00,0.5532
2024-04-24 05:00,0.5505
2024-04-24 06:00,0.5467
2024-04-24 07:00,0.5445
2024-04-24 08:00,0.5443
2024-04-24 09:00,0.5449
2024-04-24 10:00,0.5448
2024-04-24 11:00,0.5466
2024-04-24 12:00,0.5505
2024-04-24 13:00,0.5493
2024-04-24 14:00,0.5474
2024-04-24 15:00,0.5494
2024-04-24 16:00,0.547
2024-04-24 17:00,0.5446
2024-04-24 18:00,0.5459
2024-04-24 19:00,0.5444
2024-04-24 20:00,0.5428
2024-04-24 21:00,0.5367
2024-04-24 22:00,0.5309
2024-04-24 23:00,0.5263
2024-04-25 00:00,0.5317
2024-04-25 01:00,0.5345
2024-04-25 02:00,0.5342
2024-04-25 03:00,0.5373
2024-04-25 04:00,0.5325
2024-04-25 05:00,0.5319
2024-04-25 06:00,0.5258
2024-04-25 07:00,0.5275
2024-04-25 08:00,0.5292
2024-04-25 09:00,0.5235
2024-04-25 10:00,0.5273
2024-04-25 11:00,0.5258
2024-04-25 12:00,0.5273
2024-04-25 13:00,0.5274
2024-04-25 14:00,0.5264
2024-04-25 15:00,0.5225
2024-04-25 16:00,0.5248
2024-04-25 17:00,0.5239
2024-04-25 18:00,0.5171
2024-04-25 19:00,0.519
2024-04-25 20:00,0.5164
2024-04-25 21:00,0.5189
2024-04-25 22:00,0.5193
2024-04-25 23:00,0.5244
2024-04-26 00:00,0.5267
2024-04-26 01:00,0.5295
2024-04-26 02:00,0.5311
2024-04-26 03:00,0.5304
2024-04-26 04:00,0.5304
2024-04-26 05:00,0.529
2024-04-26 06:00,0.526
2024-04-26 07:00,0.5254
2024-04-26 08:00,0.5228
2024-04-26 09:00,0.5237
2024-04-26 10:00,0.5278
2024-04-26 11:00,0.5278
2024-04-26 12:00,0.5284
2024-04-26 13:00,0.5345
2024-04-26 14:00,0.5298
2024-04-26 15:00,0.5258
2024-04-26 16:00,0.5252
2024-04-26 17:00,0.5243
2024-04-26 18:00,0.5223
2024-04-26 19:00,0.5228
2024-04-26 20:00,0.5218
2024-04-26 21:00,0.524
2024-04-26 22:00,0.5202
2024-04-26 23:00,0.5205
2024-04-27 00:00,0.5227
2024-04-27 01:00,0.5243
2024-04-27 02:00,0.5256
2024-04-27 03:00,0.5266
2024-04-27 04:00,0.5281
2024-04-27 05:00,0.5284
2024-04-27 06:00,0.5241
2024-04-27 07:00,0.5261
2024-04-27 08:00,0.5209
2024-04-27 09:00,0.5152
2024-04-27 10:00,0.5189
2024-04-27 11:00,0.5188
2024-04-27 12:00,0.5185
2024-04-27 13:00,0.5176
2024-04-27 14:00,0.5166
2024-04-27 15:00,0.5146
2024-04-27 16:00,0.5152
2024-04-27 17:00,0.5151
2024-04-27 18:00,0.5135
2024-04-27 19:00,0.5134
2024-04-27 20:00,0.516
2024-04-27 21:00,0.5172
2024-04-27 22:00,0.5161
2024-04-27 23:00,0.516
2024-04-28 00:00,0.5154
2024-04-28 01:00,0.5219
2024-04-28 02:00,0.5204
2024-04-28 03:00,0.5202
2024-04-28 04:00,0.5191
2024-04-28 05:00,0.5186
2024-04-28 06:00,0.5173
2024-04-28 07:00,0.5179
2024-04-28 08:00,0.5198
2024-04-28 09:00,0.5208
2024-04-28 10:00,0.5233
2024-04-28 11:00,0.5226
2024-04-28 12:00,0.522
2024-04-28 13:00,0.5232
2024-04-28 14:00,0.5243
2024-04-28 15:00,0.5234
2024-04-28 16:00,0.5215
2024-04-28 17:00,0.5204
2024-04-28 18:00,0.52
2024-04-28 19:00,0.5173
2024-04-28 20:00,0.5192
2024-04-28 21:00,0.52
2024-04-28 22:00,0.5195
2024-04-28 23:00,0.5201
2024-04-29 00:00,0.5198
2024-04-29 01:00,0.5197
2024-04-29 02:00,0.5212
2024-04-29 03:00,0.5195
2024-04-29 04:00,0.519
2024-04-29 05:00,0.5183
2024-04-29 06:00,0.5133
2024-04-29 07:00,0.5103
2024-04-29 08:00,0.5134
2024-04-29 09:00,0.5136
2024-04-29 10:00,0.5091
2024-04-29 11:00,0.5038
2024-04-29 12:00,0.5075
2024-04-29 13:00,0.5077
2024-04-29 14:00,0.5018
2024-04-29 15:00,0.5025
2024-04-29 16:00,0.5028
2024-04-29 17:00,0.5059
2024-04-29 18:00,0.5084
2024-04-29 19:00,0.5058
2024-04-29 20:00,0.5075
2024-04-29 21:00,0.5059
2024-04-29 22:00,0.512
2024-04-29 23:00,0.5123
2024-04-30 00:00,0.5141
2024-04-30 01:00,0.5151
2024-04-30 02:00,0.5161
2024-04-30 03:00,0.5163
2024-04-30 04:00,0.5156
2024-04-30 05:00,0.5138
2024-04-30 06:00,0.5156
2024-04-30 07:00,0.5151
2024-04-30 08:00,0.5185
2024-04-30 09:00,0.5116
2024-04-30 10:00,0.5139
2024-04-30 11:00,0.5148
2024-04-30 12:00,0.5171
2024-04-30 13:00,0.5145
2024-04-30 14:00,0.5141
2024-04-30 15:00,0.5102
2024-04-30 16:00,0.5013
2024-04-30 17:00,0.5026
2024-04-30 18:00,0.5022
2024-04-30 19:00,0.4972
2024-04-30 20:00,0.4954
2024-04-30 21:00,0.4946
2024-04-30 22:00,0.4994
2024-04-30 23:00,0.4961
2024-05-01 00:00,0.496
2024-05-01 01:00,0.4959
2024-05-01 02:00,0.497
2024-05-01 03:00,0.496
2024-05-01 04:00,0.4998
2024-05-01 05:00,0.4972
2024-05-01 06:00,0.4997
2024-05-01 07:00,0.5006
2024-05-01 08:00,0.499
2024-05-01 09:00,0.5009
2024-05-01 10:00,0.5011
2024-05-01 11:00,0.5035
2024-05-01 12:00,0.5035
2024-05-01 13:00,0.5033
2024-05-01 14:00,0.5001
2024-05-01 15:00,0.4908
2024-05-01 16:00,0.4881
2024-05-01 17:00,0.4888
2024-05-01 18:00,0.4943
2024-05-01 19:00,0.4942
2024-05-01 20:00,0.4957
2024-05-01 21:00,0.4961
2024-05-01 22:00,0.4978
2024-05-01 23:00,0.4989
2024-05-02 00:00,0.5005
2024-05-02 01:00,0.5091
2024-05-02 02:00,0.5174
2024-05-02 03:00,0.5106
2024-05-02 04:00,0.514
2024-05-02 05:00,0.5149
2024-05-02 06:00,0.5147
2024-05-02 07:00,0.5175
2024-05-02 08:00,0.5162
2024-05-02 09:00,0.512
2024-05-02 10:00,0.5095
2024-05-02 11:00,0.5108
2024-05-02 12:00,0.5123
2024-05-02 13:00,0.5119
2024-05-02 14:00,0.5089
2024-05-02 15:00,0.5136
2024-05-02 16:00,0.513
2024-05-02 17:00,0.5151
2024-05-02 18:00,0.5152
2024-05-02 19:00,0.5175
2024-05-02 20:00,0.5159
2024-05-02 21:00,0.5139
2024-05-02 22:00,0.5194
2024-05-02 23:00,0.5199
2024-05-03 00:00,0.5193
2024-05-03 01:00,0.5222
2024-05-03 02:00,0.5215
2024-05-03 03:00,0.5231
2024-05-03 04:00,0.521
2024-05-03 05:00,0.5198
2024-05-03 06:00,0.5195
2024-05-03 07:00,0.518
2024-05-03 08:00,0.5177
2024-05-03 09:00,0.5204
2024-05-03 10:00,0.5205
2024-05-03 11:00,0.5222
2024-05-03 12:00,0.5206
2024-05-03 13:00,0.5206
2024-05-03 14:00,0.5195
2024-05-03 15:00,0.5184
2024-05-03 16:00,0.5204
2024-05-03 17:00,0.5192
2024-05-03 18:00,0.5162
2024-05-03 19:00,0.5164
2024-05-03 20:00,0.5234
2024-05-03 21:00,0.5248
2024-05-03 22:00,0.5234
2024-05-03 23:00,0.5267
2024-05-04 00:00,0.5261
2024-05-04 01:00,0.5277
2024-05-04 02:00,0.5268
2024-05-04 03:00,0.5307
2024-05-04 04:00,0.5339
2024-05-04 05:00,0.5325
2024-05-04 06:00,0.5333
2024-05-04 07:00,0.5317
2024-05-04 08:00,0.5311
2024-05-04 09:00,0.53
2024-05-04 10:00,0.5287
2024-05-04 11:00,0.5296
2024-05-04 12:00,0.53
2024-05-04 13:00,0.5299
2024-05-04 14:00,0.5288
2024-05-04 15:00,0.5279
2024-05-04 16:00,0.5293
2024-05-04 17:00,0.5311
2024-05-04 18:00,0.5371
2024-05-04 19:00,0.5344
2024-05-04 20:00,0.5388
2024-05-04 21:00,0.537
2024-05-04 22:00,0.5364
2024-05-04 23:00,0.5359
2024-05-05 00:00,0.5351
2024-05-05 01:00,0.5331
2024-05-05 02:00,0.5329
2024-05-05 03:00,0.5336
2024-05-05 04:00,0.5331
2024-05-05 05:00,0.5311
2024-05-05 06:00,0.5291
2024-05-05 07:00,0.5302
2024-05-05 08:00,0.5295
2024-05-05 09:00,0.5267
2024-05-05 10:00,0.5265
2024-05-05 11:00,0.5279
2024-05-05 12:00,0.5269
2024-05-05 13:00,0.5267
2024-05-05 14:00,0.5275
2024-05-05 15:00,0.5286
2024-05-05 16:00,0.5305
2024-05-05 17:00,0.5293
2024-05-05 18:00,0.5287
2024-05-05 19:00,0.5294
2024-05-05 20:00,0.5273
2024-05-05 21:00,0.5292
2024-05-05 22:00,0.5297
2024-05-05 23:00,0.5318
2024-05-06 08:00,0.5304
2024-05-06 09:00,0.5307
2024-05-06 10:00,0.5302
2024-05-06 11:00,0.5317
2024-05-06 12:00,0.5343
2024-05-06 13:00,0.5341
2024-05-06 14:00,0.5341
2024-05-06 15:00,0.5399
2024-05-06 16:00,0.5432
2024-05-06 17:00,0.5421
2024-05-06 18:00,0.5346
2024-05-06 19:00,0.535
2024-05-06 20:00,0.5283
2024-05-06 21:00,0.5323
2024-05-06 22:00,0.5298
2024-05-06 23:00,0.5594
2024-05-07 00:00,0.5532
2024-05-07 01:00,0.5524
2024-05-07 02:00,0.5492
2024-05-07 03:00,0.5467
2024-05-07 04:00,0.5465
2024-05-07 05:00,0.5455
2024-05-07 06:00,0.542
2024-05-07 07:00,0.5402
2024-05-07 08:00,0.5409
2024-05-07 09:00,0.5424
2024-05-07 10:00,0.5427
2024-05-07 11:00,0.5388
2024-05-07 12:00,0.5385
2024-05-07 13:00,0.5364
2024-05-07 14:00,0.5356
2024-05-07 15:00,0.5379
2024-05-07 16:00,0.5421
2024-05-07 17:00,0.5424
2024-05-07 18:00,0.5394
2024-05-07 19:00,0.5346
2024-05-07 20:00,0.5366
2024-05-07 21:00,0.5367
2024-05-07 22:00,0.5404
2024-05-07 23:00,0.5402
2024-05-08 00:00,0.541
2024-05-08 01:00,0.542
2024-05-08 02:00,0.5394
2024-05-08 03:00,0.5359
2024-05-08 04:00,0.5342
2024-05-08 05:00,0.5319
2024-05-08 06:00,0.5285
2024-05-08 07:00,0.5245
2024-05-08 08:00,0.5228
2024-05-08 09:00,0.5237
2024-05-08 10:00,0.525
2024-05-08 11:00,0.5253
2024-05-08 12:00,0.5212
2024-05-08 13:00,0.5214
2024-05-08 14:00,0.5195
2024-05-08 15:00,0.5208
2024-05-08 16:00,0.5233
2024-05-08 17:00,0.5212
2024-05-08 18:00,0.5226
2024-05-08 19:00,0.5197
2024-05-08 20:00,0.5208
2024-05-08 21:00,0.525
2024-05-08 22:00,0.5269
2024-05-08 23:00,0.5274
2024-05-09 00:00,0.5278
2024-05-09 01:00,0.5266
2024-05-09 02:00,0.5269
2024-05-09 03:00,0.5253
2024-05-09 04:00,0.5207
2024-05-09 05:00,0.519
2024-05-09 06:00,0.5167
2024-05-09 07:00,0.5171
2024-05-09 08:00,0.5194
2024-05-09 09:00,0.52
2024-05-09 10:00,0.5216
2024-05-09 11:00,0.5221
2024-05-09 12:00,0.5208
